;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
10/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,76;113,89;109,56;106,17;103,1;99,63;97,43;95,78;93,96;92,52;91,1;90,18;89,34;88,52;87,82;87,1;86,36;85,78;85,22;84,39;83,79;83,19;82,42;81,94;81,43;80,89;80,55;80,21;79,85;79,5;79,16;78,83;78,51;78,24;77,94;77,66;77,38;76,06;76,06;76,06;76,06;76,06;76,06;76,06;76,06;76,06
11/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,11;112;108,25;105,36;102,61;100,46;98,33;96,51;94,85;93,57;92,43;91,6;90,82;90,01;89,29;88,56;87,81;87,21;86,57;85,75;85,13;84,51;83,75;83,24;82,74;82,17;81,67;81,17;80,81;80,52;80,19;79,9;79,52;79,12;78,76;78,48;78,21;76,93;76,93;76,93;76,93;76,93;76,93;76,93;76,93;76,93
12/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,11;112;108,25;105,36;102,61;100,46;98,33;96,51;94,85;93,57;92,43;91,6;90,82;90,01;89,29;88,56;87,81;87,21;86,57;85,75;85,13;84,51;83,75;83,24;82,74;82,17;81,67;81,17;80,81;80,52;80,19;79,9;79,52;79,12;78,76;78,48;78,21;76,93;76,93;76,93;76,93;76,93;76,93;76,93;76,93;76,93
13/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,11;112;108,25;105,36;102,61;100,46;98,33;96,51;94,85;93,57;92,43;91,6;90,82;90,01;89,29;88,56;87,81;87,21;86,57;85,75;85,13;84,51;83,75;83,24;82,74;82,17;81,67;81,17;80,81;80,52;80,19;79,9;79,52;79,12;78,76;78,48;78,21;76,93;76,93;76,93;76,93;76,93;76,93;76,93;76,93;76,93
14/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,81;105,32;102,04;99,53;97,5;95,55;93,94;92,61;91,14;89,99;89,15;88,42;87,73;87,01;86,38;85,77;85,14;84,63;84,16;83,47;82,96;82,42;81,73;81,31;80,96;80,53;80,22;79,92;79,61;79,27;78,95;78,65;78,35;78,05;77,75;77,45;77,2;76,11;76,11;76,11;76,11;76,11;76,11;76,11;76,11;76,11
15/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,83;101,51;98,57;96,36;94,58;93,06;91,83;90,8;89,54;88,56;87,75;87,09;86,47;85,84;85,26;84,71;84,22;83,79;83,37;82,91;82,45;82,02;81,46;81,14;80,84;80,36;80,08;79,8;79,57;79,37;79,17;78,98;78,64;78,35;78,2;78,05;77,91;77,08;77,08;77,08;77,08;77,08;77,08;77,08;77,08;77,08
16/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,78;100,03;97,37;95,42;93,6;92,26;91;90,01;88,8;87,89;87,14;86,58;86,03;85,45;84,92;84,4;83,91;83,47;83,03;82,58;82,11;81,66;81,04;80,68;80,37;79,9;79,61;79,36;79,1;78,84;78,6;78,36;78,07;77,8;77,6;77,36;77,15;76,29;76,29;76,29;76,29;76,29;76,29;76,29;76,29;76,29
17/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,27;107,32;103,59;100,95;98,63;96,8;95,34;93,82;92,3;91,18;90,05;89,37;88,69;87,98;87,35;86,73;86,14;85,6;85,08;84,54;84,01;83,49;82,83;82,38;81,95;81,34;80,95;80,6;80,26;79,95;79,65;79,35;79,05;78,75;78,44;78,14;77,84;76,75;76,75;76,75;76,75;76,75;76,75;76,75;76,75;76,75
18/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;107,75;104,33;101,79;99,68;97,93;96,26;94,98;93,5;92,44;91,32;90,65;89,97;89,25;88,62;88;87,37;86,83;86,3;85,78;85,23;84,67;83,94;83,5;83,07;82,51;82,18;81,83;81,48;81,13;80,78;80,44;80,08;79,8;79,51;79,24;78,96;77,81;77,81;77,81;77,81;77,81;77,81;77,81;77,81;77,81
19/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;107,75;104,33;101,79;99,68;97,93;96,26;94,98;93,5;92,44;91,32;90,65;89,97;89,25;88,62;88;87,37;86,83;86,3;85,78;85,23;84,67;83,94;83,5;83,07;82,51;82,18;81,83;81,48;81,13;80,78;80,44;80,08;79,8;79,51;79,24;78,96;77,81;77,81;77,81;77,81;77,81;77,81;77,81;77,81;77,81
20/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;107,75;104,33;101,79;99,68;97,93;96,26;94,98;93,5;92,44;91,32;90,65;89,97;89,25;88,62;88;87,37;86,83;86,3;85,78;85,23;84,67;83,94;83,5;83,07;82,51;82,18;81,83;81,48;81,13;80,78;80,44;80,08;79,8;79,51;79,24;78,96;77,81;77,81;77,81;77,81;77,81;77,81;77,81;77,81;77,81
21/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;115,4;111,33;108,16;105,51;103,35;101,32;99,61;97,96;96,65;95,14;94,28;93,44;92,57;91,78;91,03;90,3;89,67;89,07;88,46;87,8;87,14;86,34;85,8;85,3;84,6;84,1;83,6;83,18;82,83;82,44;82,11;81,75;81,4;81,08;80,73;80,38;79;79;79;79;79;79;79;79;79
22/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;114,89;110,93;107,88;105,4;103,11;100,94;99,17;97,5;96,15;94,67;93,8;92,93;92,01;91,2;90,43;89,68;89,04;88,43;87,82;87,17;86,54;85,71;85,15;84,62;83,91;83,49;83,07;82,65;82,24;81,84;81,44;81,04;80,72;80,41;80,06;79,75;78,34;78,34;78,34;78,34;78,34;78,34;78,34;78,34;78,34
23/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;121,4;117,24;113,43;110,2;107,5;105,07;102,91;101,04;99,5;97,69;96,7;95,74;94,69;93,75;92,89;92,07;91,35;90,65;89,95;89,23;88,53;87,56;86,93;86,31;85,53;84,98;84,58;84,12;83,73;83,25;82,78;82,3;81,86;81,48;81,14;80,8;79,23;79,23;79,23;79,23;79,23;79,23;79,23;79,23;79,23
24/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;119,06;115,61;112,07;108,88;106,18;103,76;101,56;99,68;98,13;96,32;95,32;94,36;93,32;92,39;91,54;90,71;89,98;89,26;88,56;87,83;87,12;86,18;85,57;84,98;84,21;83,74;83,29;82,84;82,39;81,94;81,51;81,08;80,72;80,28;79,93;79,6;78,06;78,06;78,06;78,06;78,06;78,06;78,06;78,06;78,06
25/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;119,79;116,42;112,78;109,64;106,76;104,24;101,96;100,01;98,4;96,55;95,47;94,53;93,35;92,44;91,62;90,8;90,07;89,36;88,68;87,98;87,33;86,49;85,82;85,24;84,49;84,03;83,6;83,15;82,72;82,26;81,84;81,44;81,11;80,7;80,33;79,96;78,44;78,44;78,44;78,44;78,44;78,44;78,44;78,44;78,44
26/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;119,79;116,42;112,78;109,64;106,76;104,24;101,96;100,01;98,4;96,55;95,47;94,53;93,35;92,44;91,62;90,8;90,07;89,36;88,68;87,98;87,33;86,49;85,82;85,24;84,49;84,03;83,6;83,15;82,72;82,26;81,84;81,44;81,11;80,7;80,33;79,96;78,44;78,44;78,44;78,44;78,44;78,44;78,44;78,44;78,44
27/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;119,79;116,42;112,78;109,64;106,76;104,24;101,96;100,01;98,4;96,55;95,47;94,53;93,35;92,44;91,62;90,8;90,07;89,36;88,68;87,98;87,33;86,49;85,82;85,24;84,49;84,03;83,6;83,15;82,72;82,26;81,84;81,44;81,11;80,7;80,33;79,96;78,44;78,44;78,44;78,44;78,44;78,44;78,44;78,44;78,44
28/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;113,28;110,15;106,88;104,1;101,52;99,28;97,22;95,53;94,14;92,67;91,73;90,93;89,99;89,21;88,5;87,81;87,18;86,56;85,93;85,32;84,73;83,99;83,49;82,98;82,25;81,86;81,47;81,09;80,71;80,36;80,01;79,67;79,35;79,01;78,71;78,42;77,18;77,18;77,18;77,18;77,18;77,18;77,18;77,18;77,18
29/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;109,3;106,71;103,69;101,32;99,2;97,18;95,49;93,98;92,71;91,43;90,54;89,77;88,96;88,19;87,48;86,79;86,17;85,57;84,95;84,36;83,8;83,08;82,58;82,09;81,42;81,08;80,73;80,37;80,02;79,68;79,34;79,01;78,73;78,36;78,06;77,75;76,62;76,62;76,62;76,62;76,62;76,62;76,62;76,62;76,62
30/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;113,29;110,99;108,31;105,8;103,45;101,21;99,61;97,89;96,33;94,93;93,94;93,07;92,14;91,29;90,49;89,75;89,02;88,32;87,5;86,82;86,13;85,27;84,68;84,11;83,37;82,87;82,42;82;81,6;81,23;80,87;80,47;80,07;79,62;79,32;79,01;77,68;77,68;77,68;77,68;77,68;77,68;77,68;77,68;77,68
31/03/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;108,38;107,12;105,13;103,45;101,72;100,05;98,61;97,25;95,8;94,84;94,02;93,31;92,58;91,85;91,17;90,54;89,92;89,33;88,66;88,02;87,39;86,71;86,21;85,71;85,03;84,6;84,17;83,77;83,37;82,97;82,57;82,17;81,77;81,32;81;80,7;79,3;79,3;79,3;79,3;79,3;79,3;79,3;79,3;79,3
01/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,29;104,94;103,16;101,63;100,25;99,01;97,98;96,82;95,51;94,77;94,01;93,33;92,62;91,92;91,25;90,62;90;89,41;88,82;88,2;87,62;86,98;86,43;85,95;85,26;84,81;84,38;83,98;83,63;83,26;82,95;82,62;82,27;81,87;81,54;81,23;80,92;79,65;79,65;79,65;79,65;79,65;79,65;79,65;79,65
02/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,29;104,94;103,16;101,63;100,25;99,01;97,98;96,82;95,51;94,77;94,01;93,33;92,62;91,92;91,25;90,62;90;89,41;88,82;88,2;87,62;86,98;86,43;85,95;85,26;84,81;84,38;83,98;83,63;83,26;82,95;82,62;82,27;81,87;81,54;81,23;80,92;79,65;79,65;79,65;79,65;79,65;79,65;79,65;79,65
03/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,29;104,94;103,16;101,63;100,25;99,01;97,98;96,82;95,51;94,77;94,01;93,33;92,62;91,92;91,25;90,62;90;89,41;88,82;88,2;87,62;86,98;86,43;85,95;85,26;84,81;84,38;83,98;83,63;83,26;82,95;82,62;82,27;81,87;81,54;81,23;80,92;79,65;79,65;79,65;79,65;79,65;79,65;79,65;79,65
04/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,41;107,28;105,79;104,37;103,07;101,75;100,53;99,38;98,2;97,31;96,53;95,82;95,12;94,41;93,73;93,13;92,5;91,9;91,29;90,65;89,99;89,34;88,84;88,37;87,73;87,28;86,84;86,43;86,06;85,68;85,32;84,96;84,61;84,18;83,8;83,44;83,16;81,79;81,79;81,79;81,79;81,79;81,79;81,79;81,79
05/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,41;106,44;105,11;103,79;102,49;101,21;99,96;98,82;97,63;96,76;95,92;95,18;94,55;93,83;93,16;92,57;91,94;91,33;90,71;90,08;89,42;88,76;88,23;87,76;87,09;86,65;86,22;85,79;85,4;85,01;84,62;84,22;83,89;83,42;83,04;82,66;82,29;80,9;80,9;80,9;80,9;80,9;80,9;80,9;80,9
06/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,49;103,62;102,66;101,69;100,67;99,61;98,57;97,55;96,44;95,62;94,86;94,18;93,77;93,1;92,47;91,95;91,38;90,8;90,25;89,63;89,04;88,34;87,84;87,41;86,79;86,35;85,92;85,52;85,17;84,8;84,45;84,06;83,67;83,19;82,83;82,5;82,18;80,79;80,79;80,79;80,79;80,79;80,79;80,79;80,79
07/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,12;98,8;98,47;98,04;97,31;96,51;95,53;94,7;93,78;93,1;92,32;91,7;91,17;90,61;90,07;89,82;89,3;88,79;88,28;87,74;87,18;86,56;86,11;85,72;85,16;84,77;84,41;84,07;83,76;83,45;83,14;82,79;82,48;82,07;81,79;81,51;81,23;80;80;80;80;80;80;80;80
08/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,48;100,23;99,74;99,23;98,45;97,61;96,8;95,92;94,95;94,16;93,34;92,7;92,12;91,52;90,97;90,66;90,12;89,57;89,02;88,45;87,87;87,21;86,71;86,3;85,7;85,27;84,87;84,5;84,17;83,84;83,52;83,17;82,83;82,44;82,11;81,8;81,54;80,29;80,29;80,29;80,29;80,29;80,29;80,29;80,29
09/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,48;100,23;99,74;99,23;98,45;97,61;96,8;95,92;94,95;94,16;93,34;92,7;92,12;91,52;90,97;90,66;90,12;89,57;89,02;88,45;87,87;87,21;86,71;86,3;85,7;85,27;84,87;84,5;84,17;83,84;83,52;83,17;82,83;82,44;82,11;81,8;81,54;80,29;80,29;80,29;80,29;80,29;80,29;80,29;80,29
10/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,48;100,23;99,74;99,23;98,45;97,61;96,8;95,92;94,95;94,16;93,34;92,7;92,12;91,52;90,97;90,66;90,12;89,57;89,02;88,45;87,87;87,21;86,71;86,3;85,7;85,27;84,87;84,5;84,17;83,84;83,52;83,17;82,83;82,44;82,11;81,8;81,54;80,29;80,29;80,29;80,29;80,29;80,29;80,29;80,29
11/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,07;98,23;98,07;97,62;97,38;96,62;95,95;95,19;94,29;93,66;92,92;92,35;91,81;91,26;90,73;90,46;89,94;89,44;88,91;88,35;87,77;87,14;86,67;86,28;85,69;85,29;84,92;84,58;84,26;83,94;83,63;83,28;82,93;82,56;82,27;81,99;81,71;80,58;80,58;80,58;80,58;80,58;80,58;80,58;80,58
12/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,52;104,32;103,7;103,04;102,45;101,45;100,42;99,35;98,2;97,18;96,21;95,44;94,65;93,95;93,29;92,78;92,13;91,5;90,87;90,2;89,52;88,79;88,21;87,74;87,05;86,56;86,09;85,64;85,23;84,82;84,43;84,03;83,65;83,18;82,8;82,43;82,09;80,74;80,74;80,74;80,74;80,74;80,74;80,74;80,74
13/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,57;106,27;105,5;104,61;103,73;102,66;101,49;100,38;99,18;98,16;97,16;96,36;95,55;94,82;94,1;93,5;92,8;92,12;91,45;90,73;90,01;89,23;88,62;88,09;87,39;86,89;86,39;85,92;85,49;85,06;84,67;84,27;83,87;83,35;82,97;82,59;82,22;80,77;80,77;80,77;80,77;80,77;80,77;80,77;80,77
14/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,82;106,36;105,75;104,77;103,73;102,63;101,42;100,29;99,13;98,15;97,17;96,36;95,55;94,79;94,07;93,33;92,62;91,94;91,25;90,52;89,79;89,03;88,41;87,88;87,17;86,62;86,09;85,61;85,19;84,73;84,33;83,85;83,44;82,88;82,47;82,07;81,69;80,12;80,12;80,12;80,12;80,12;80,12;80,12;80,12
15/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,82;106,36;105,75;104,77;103,73;102,63;101,42;100,29;99,13;98,15;97,17;96,36;95,55;94,79;94,07;93,33;92,62;91,94;91,25;90,52;89,79;89,03;88,41;87,88;87,17;86,62;86,09;85,61;85,19;84,73;84,33;83,85;83,44;82,88;82,47;82,07;81,69;80,12;80,12;80,12;80,12;80,12;80,12;80,12;80,12
16/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,82;106,36;105,75;104,77;103,73;102,63;101,42;100,29;99,13;98,15;97,17;96,36;95,55;94,79;94,07;93,33;92,62;91,94;91,25;90,52;89,79;89,03;88,41;87,88;87,17;86,62;86,09;85,61;85,19;84,73;84,33;83,85;83,44;82,88;82,47;82,07;81,69;80,12;80,12;80,12;80,12;80,12;80,12;80,12;80,12
17/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,82;106,36;105,75;104,77;103,73;102,63;101,42;100,29;99,13;98,15;97,17;96,36;95,55;94,79;94,07;93,33;92,62;91,94;91,25;90,52;89,79;89,03;88,41;87,88;87,17;86,62;86,09;85,61;85,19;84,73;84,33;83,85;83,44;82,88;82,47;82,07;81,69;80,12;80,12;80,12;80,12;80,12;80,12;80,12;80,12
18/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,82;106,36;105,75;104,77;103,73;102,63;101,42;100,29;99,13;98,15;97,17;96,36;95,55;94,79;94,07;93,33;92,62;91,94;91,25;90,52;89,79;89,03;88,41;87,88;87,17;86,62;86,09;85,61;85,19;84,73;84,33;83,85;83,44;82,88;82,47;82,07;81,69;80,12;80,12;80,12;80,12;80,12;80,12;80,12;80,12
19/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,99;105,99;105,73;104,38;103,22;101,72;100,21;98,89;97,6;96,31;95,26;94,38;93,52;92,74;92,01;91,16;90,44;89,76;89,06;88,32;87,6;86,81;86,2;85,67;84,94;84,38;83,85;83,39;82,96;82,53;82,13;81,73;81,33;80,77;80,39;80,01;79,63;78,21;78,21;78,21;78,21;78,21;78,21;78,21;78,21
20/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;106,05;105,86;104,97;103,51;102,06;100,6;99,3;98,02;97,02;95,98;95,08;94,33;93,56;92,81;92,09;91,38;90,71;90,05;89,34;88,64;87,82;87,21;86,68;85,95;85,45;84,92;84,45;84,01;83,58;83,19;82,78;82,42;81,88;81,47;81,06;80,72;79,37;79,37;79,37;79,37;79,37;79,37;79,37;79,37
21/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;107,39;107,16;106,33;104,83;103,37;101,97;100,67;99,38;97,95;96,93;96,05;95,3;94,51;93,74;93;92,27;91,57;90,86;90,12;89,39;88,51;87,85;87,3;86,57;86,01;85,48;84,99;84,53;84,08;83,7;83,26;82,88;82,33;81,9;81,5;81,13;79,68;79,68;79,68;79,68;79,68;79,68;79,68;79,68
22/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;105,82;105,54;104,51;103,36;101,86;100,36;99,02;97,7;96,43;95,29;94,31;93,49;92,73;91,98;91,31;90,58;89,87;89,16;88,42;87,69;86,83;86,19;85,63;84,89;84,33;83,78;83,28;82,8;82,34;81,94;81,5;81,12;80,59;80,16;79,71;79,33;77,91;77,91;77,91;77,91;77,91;77,91;77,91;77,91
23/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;105,82;105,54;104,51;103,36;101,86;100,36;99,02;97,7;96,43;95,29;94,31;93,49;92,73;91,98;91,31;90,58;89,87;89,16;88,42;87,69;86,83;86,19;85,63;84,89;84,33;83,78;83,28;82,8;82,34;81,94;81,5;81,12;80,59;80,16;79,71;79,33;77,91;77,91;77,91;77,91;77,91;77,91;77,91;77,91
24/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;105,82;105,54;104,51;103,36;101,86;100,36;99,02;97,7;96,43;95,29;94,31;93,49;92,73;91,98;91,31;90,58;89,87;89,16;88,42;87,69;86,83;86,19;85,63;84,89;84,33;83,78;83,28;82,8;82,34;81,94;81,5;81,12;80,59;80,16;79,71;79,33;77,91;77,91;77,91;77,91;77,91;77,91;77,91;77,91
25/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;98,48;98,75;97,96;96,99;95,8;94,65;93,56;92,44;91,44;90,43;89,59;89,01;88,36;87,74;87,21;86,6;86,01;85,39;84,75;84,11;83,4;82,89;82,42;81,75;81,29;80,85;80,43;80,03;79,64;79,3;78,94;78,56;78,11;77,78;77,47;77,12;75,97;75,97;75,97;75,97;75,97;75,97;75,97;75,97
26/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;103,04;103;102,11;100,9;99,69;98,17;96,92;95,66;94,45;93,37;92,44;91,78;91,05;90,34;89,77;89,08;88,42;87,75;87,05;86,35;85,54;84,96;84,44;83,73;83,23;82,71;82,24;81,78;81,34;80,94;80,54;80,14;79,65;79,25;78,85;78,5;77,15;77,15;77,15;77,15;77,15;77,15;77,15;77,15
27/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;103,36;103,19;102,14;100,93;99,46;98,02;96,59;95,28;93,99;92,88;91,9;91,22;90,46;89,7;89,08;88,36;87,66;86,84;86,11;85,39;84,59;84;83,45;82,71;82,19;81,67;81,19;80,74;80,29;79,88;79,48;79,03;78,51;78,09;77,7;77,34;76,02;76,02;76,02;76,02;76,02;76,02;76,02;76,02
28/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;106,01;105,7;104,38;102,95;101,21;99,63;98,13;96,73;95,42;94,24;93,19;92,24;91,4;90,58;89,9;89,13;88,37;87,5;86,73;85,95;85,2;84,55;83,93;83,13;82,56;81,99;81,47;80,97;80,48;80,02;79,57;79,18;78,62;78,18;77,72;77,32;75,83;75,83;75,83;75,83;75,83;75,83;75,83;75,83
29/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;108,68;108,03;106,3;104,43;102,56;100,83;99,04;97,54;96,14;94,89;93,78;92,86;91,95;91,08;90,13;89,33;88,55;87,83;87,02;86,24;85,3;84,64;84,01;83,2;82,6;82;81,47;80,96;80,47;80,03;79,57;79,12;78,54;78,1;77,64;77,2;75,65;75,65;75,65;75,65;75,65;75,65;75,65;75,65
30/04/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,39;108,68;108,03;106,3;104,43;102,56;100,83;99,04;97,54;96,14;94,89;93,78;92,86;91,95;91,08;90,13;89,33;88,55;87,83;87,02;86,24;85,3;84,64;84,01;83,2;82,6;82;81,47;80,96;80,47;80,03;79,57;79,12;78,54;78,1;77,64;77,2;75,65;75,65;75,65;75,65;75,65;75,65;75,65;75,65
01/05/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,68;108,03;106,3;104,43;102,56;100,83;99,04;97,54;96,14;94,89;93,78;92,86;91,95;91,08;90,13;89,33;88,55;87,83;87,02;86,24;85,3;84,64;84,01;83,2;82,6;82;81,47;80,96;80,47;80,03;79,57;79,12;78,54;78,1;77,64;77,2;75,65;75,65;75,65;75,65;75,65;75,65;75,65;75,65
02/05/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,68;108,03;106,3;104,43;102,56;100,83;99,04;97,54;96,14;94,89;93,78;92,86;91,95;91,08;90,13;89,33;88,55;87,83;87,02;86,24;85,3;84,64;84,01;83,2;82,6;82;81,47;80,96;80,47;80,03;79,57;79,12;78,54;78,1;77,64;77,2;75,65;75,65;75,65;75,65;75,65;75,65;75,65;75,65
03/05/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,06;105,56;104,21;102,57;100,61;99,14;97,35;95,86;94,42;93,23;92,18;91,32;90,49;89,69;88,93;88,17;87,42;86,73;85,97;85,19;84,26;83,63;83,03;82,26;81,7;81,14;80,63;80,14;79,67;79,25;78,83;78,42;77,89;77,45;76,98;76,55;76,18;74,9;74,9;74,9;74,9;74,9;74,9;74,9
04/05/2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,03;108,19;106,71;105,17;103,45;101,85;100,01;98,51;96,94;95,69;94,58;93,71;92,85;92,01;91,16;90,36;89,57;88,78;87,98;87,19;86,21;85,54;84,92;84,11;83,53;82,95;82,41;81,91;81,39;80,89;80,43;79,97;79,39;78,95;78,5;78,05;77,66;76,3;76,3;76,3;76,3;76,3;76,3;76,3
